   2.7400000000000002        9.1653208097868533E-002
   2.7599999999999998        8.8499587411715208E-002
   2.7800000000000011        8.5432719061111023E-002
   2.8000000000000007        8.2451131411036174E-002
   2.8200000000000003        7.9553340001554909E-002
   2.8399999999999999        7.6737849480601888E-002
   2.8599999999999994        7.4003155482704544E-002
   2.8800000000000008        7.1347746452721822E-002
   2.9000000000000004        6.8770105413812052E-002
   2.9199999999999999        6.6268711678959910E-002
   2.9399999999999995        6.3842042505525984E-002
   2.9600000000000009        6.1488574692392009E-002
   2.9800000000000004        5.9206786119396379E-002
   3.0000000000000000        5.6995157228862933E-002
   3.0199999999999996        5.4852172449138849E-002
   3.0400000000000009        5.2776321560157775E-002
   3.0600000000000005        5.0766101001148096E-002
   3.0800000000000001        4.8820015120699618E-002
   3.0999999999999996        4.6936577369499466E-002
   3.1200000000000010        4.5114311436131843E-002
   3.1400000000000006        4.3351752326423479E-002
   3.1600000000000001        4.1647447386894271E-002
   3.1799999999999997        3.9999957272952573E-002
   3.2000000000000011        3.8407856862541646E-002
   3.2200000000000006        3.6869736116015434E-002
   3.2400000000000002        3.5384200883080592E-002
   3.2599999999999998        3.3949873657706485E-002
   3.2800000000000011        3.2565394281954770E-002
   3.3000000000000007        3.1229420599734232E-002
   3.3200000000000003        2.9940629061530766E-002
   3.3399999999999999        2.8697715281208708E-002
   3.3599999999999994        2.7499394546015271E-002
   3.3800000000000008        2.6344402280956327E-002
   3.4000000000000004        2.5231494468743981E-002
   3.4199999999999999        2.4159448026540933E-002
   3.4399999999999995        2.3127061140755096E-002
   3.4600000000000009        2.2133153561154004E-002
   3.4800000000000004        2.1176566855588781E-002
   3.5000000000000000        2.0256164626628714E-002
   3.5199999999999996        1.9370832691420991E-002
   3.5400000000000009        1.8519479226094777E-002
   3.5600000000000005        1.7701034876035620E-002
   3.5800000000000001        1.6914452833355839E-002
   3.5999999999999996        1.6158708882888100E-002
   3.6200000000000010        1.5432801418023372E-002
   3.6400000000000006        1.4735751427710192E-002
   3.6600000000000001        1.4066602455922049E-002
   3.6799999999999997        1.3424420534891249E-002
   3.7000000000000011        1.2808294093392791E-002
   3.7200000000000006        1.2217333841348628E-002
   3.7400000000000002        1.1650672632004457E-002
   3.7599999999999998        1.1107465302915112E-002
   3.7800000000000011        1.0586888496952572E-002
   3.8000000000000007        1.0088140464530448E-002
   3.8200000000000003        9.6104408482152702E-003
   3.8399999999999999        9.1530304508716433E-003
   3.8599999999999994        8.7151709884623358E-003
   3.8800000000000008        8.2961448285983966E-003
   3.9000000000000004        7.8952547159075303E-003
   3.9199999999999999        7.5118234852600265E-003
   3.9399999999999995        7.1451937638641119E-003
   3.9600000000000009        6.7947276632119285E-003
   3.9800000000000004        6.4598064618284004E-003
   4.0000000000000000        6.1398302797439457E-003
   4.0199999999999996        5.8342177455825098E-003
   4.0400000000000009        5.5424056571242702E-003
   4.0600000000000005        5.2638486361720801E-003
   4.0800000000000001        4.9980187785185533E-003
   4.0999999999999996        4.7444052997807368E-003
   4.1200000000000010        4.5025141778366699E-003
   4.1400000000000006        4.2718677925680897E-003
   4.1600000000000001        4.0520045635817695E-003
   4.1799999999999997        3.8424785865521205E-003
   4.2000000000000011        3.6428592687964513E-003
   4.2200000000000006        3.4527309646647806E-003
   4.2400000000000002        3.2716926112959805E-003
   4.2599999999999998        3.0993573652632707E-003
   4.2800000000000011        2.9353522406028484E-003
   4.3000000000000007        2.7793177486916095E-003
   4.3200000000000003        2.6309075404117080E-003
   4.3399999999999999        2.4897880510133647E-003
   4.3599999999999994        2.3556381480601052E-003
   4.3800000000000008        2.2281487828152468E-003
   4.4000000000000004        2.1070226454031967E-003
   4.4199999999999999        1.9919738240544277E-003
   4.4399999999999995        1.8827274687196699E-003
   4.4600000000000009        1.7790194593153691E-003
   4.4800000000000004        1.6805960788404478E-003
   4.5000000000000000        1.5872136915826114E-003
   4.5199999999999996        1.4986384266119143E-003
   4.5400000000000009        1.4146458667389076E-003
   4.5600000000000005        1.3350207430956721E-003
   4.5800000000000001        1.2595566354792079E-003
   4.5999999999999996        1.1880556785792318E-003
   4.6200000000000010        1.1203282741950118E-003
   4.6400000000000006        1.0561928095299124E-003
   4.6600000000000001        9.9547538163650734E-004
   4.6799999999999997        9.3800952807061605E-004
   4.7000000000000011        8.8363596379827764E-004
   4.7200000000000006        8.3220232438651752E-004
   4.7400000000000002        7.8356291549596605E-004
   4.7599999999999998        7.3757846868160721E-004
   4.7800000000000011        6.9411590349650052E-004
   4.8000000000000007        6.5304809588283188E-004
   4.8200000000000003        6.1425365282459369E-004
   4.8399999999999999        5.7761669322701126E-004
   4.8599999999999994        5.4302663497898796E-004
   4.8800000000000008        5.1037798814682880E-004
   4.9000000000000004        4.7957015423997769E-004
   4.9199999999999999        4.5050723148250304E-004
   4.9399999999999995        4.2309782601772941E-004
   4.9600000000000009        3.9725486896749327E-004
   4.9800000000000004        3.7289543926214688E-004
   5.0000000000000000        3.4994059215253981E-004
   5.0199999999999996        3.2831519331085943E-004
   5.0400000000000009        3.0794775842318942E-004
   5.0600000000000005        2.8877029817318828E-004
   5.0800000000000001        2.7071816851312872E-004
   5.0999999999999996        2.5372992611590793E-004
   5.1200000000000010        2.3774718889923589E-004
   5.1400000000000006        2.2271450151129305E-004
   5.1600000000000001        2.0857920566548266E-004
   5.1799999999999997        1.9529131521064537E-004
   5.2000000000000011        1.8280339582205511E-004
   5.2200000000000006        1.7107044919785310E-004
   5.2400000000000002        1.6004980164509546E-004
   5.2599999999999998        1.4970099693946144E-004
   5.2800000000000011        1.3998569334268263E-004
   5.3000000000000007        1.3086756466207362E-004
   5.3200000000000003        1.2231220523700056E-004
   5.3399999999999999        1.1428703873786635E-004
   5.3599999999999994        1.0676123066400491E-004
   5.3800000000000008        9.9705604427952060E-005
   5.4000000000000004        9.3092560914739294E-005
   5.4199999999999999        8.6896001406176936E-005
   5.4399999999999995        8.1091253761579309E-005
   5.4600000000000009        7.5655001747937983E-005
   5.4800000000000004        7.0565217414248252E-005
   5.5000000000000000        6.5801096406461335E-005
   5.5199999999999996        6.1342996121413528E-005
   5.5400000000000009        5.7172376600007460E-005
   5.5600000000000005        5.3271744061936053E-005
   5.5800000000000001        4.9624596986290566E-005
   5.5999999999999996        4.6215374644519723E-005
   5.6200000000000010        4.3029407994340397E-005
   5.6400000000000006        4.0052872845397449E-005
   5.6600000000000001        3.7272745209667573E-005
   5.6799999999999997        3.4676758751844968E-005
   5.7000000000000011        3.2253364257173901E-005
   5.7200000000000006        2.9991691036452488E-005
   5.7400000000000002        2.7881510190176526E-005
   5.7599999999999998        2.5913199656042452E-005
   5.7800000000000011        2.4077710966266335E-005
   5.8000000000000007        2.2366537643402338E-005
   5.8200000000000003        2.0771685165552219E-005
   5.8399999999999999        1.9285642434051634E-005
   5.8600000000000012        1.7901354678879013E-005
   5.8800000000000008        1.6612197739177476E-005
   5.9000000000000004        1.5411953658383937E-005
   5.9199999999999999        1.4294787535543173E-005
   5.9399999999999995        1.3255225576422922E-005
   5.9600000000000009        1.2288134290053798E-005
   5.9800000000000004        1.1388700778288053E-005
   6.0000000000000000        1.0552414067895075E-005
   6.0199999999999996        9.7750474366048325E-006
   6.0399999999999991        9.0526416863493530E-006
   6.0599999999999987        8.3814893187577656E-006
   6.0800000000000018        7.7581195697158017E-006
   6.1000000000000014        7.1792842615147110E-006
   6.1200000000000010        6.6419444327793780E-006
   6.1400000000000006        6.1432577079908677E-006
   6.1600000000000001        5.6805663699911333E-006
   6.1799999999999997        5.2513861003898556E-006
   6.1999999999999993        4.8533953542771008E-006
   6.2199999999999989        4.4844253370842126E-006
   6.2400000000000020        4.1424505528291410E-006
   6.2600000000000016        3.8255798943306871E-006
   6.2800000000000011        3.5320482472791893E-006
   6.3000000000000007        3.2602085813127998E-006
   6.3200000000000003        3.0085245024627665E-006
   6.3399999999999999        2.7755632425059294E-006
   6.3599999999999994        2.5599890618933844E-006
   6.3799999999999990        2.3605570440143944E-006
   6.3999999999999986        2.1761072596038620E-006
   6.4200000000000017        2.0055592811111772E-006
   6.4400000000000013        1.8479070278191261E-006
   6.4600000000000009        1.7022139234335091E-006
   6.4800000000000004        1.5676083487606066E-006
   6.5000000000000000        1.4432793729479979E-006
   6.5199999999999996        1.3284727475888310E-006
   6.5399999999999991        1.2224871487793268E-006
   6.5599999999999987        1.1246706529758555E-006
   6.5800000000000018        1.0344174332220539E-006
   6.6000000000000014        9.5116466300942920E-007
   6.6200000000000010        8.7438961569704974E-007
   6.6400000000000006        8.0360694804950127E-007
   6.6600000000000001        7.3836615705635188E-007
   6.6799999999999997        6.7824919977387120E-007
   6.6999999999999993        6.2286826648016337E-007
   6.7199999999999989        5.7186369795995293E-007
   6.7400000000000020        5.2490203823549001E-007
   6.7600000000000016        4.8167421453669515E-007
   6.7800000000000011        4.4189383675708561E-007
   6.8000000000000007        4.0529560907398485E-007
   6.8200000000000003        3.7163384682172469E-007
   6.8399999999999999        3.4068109209687176E-007
   6.8599999999999994        3.1222682194515419E-007
   6.8799999999999990        2.8607624333175359E-007
   6.8999999999999986        2.6204916943069730E-007
   6.9200000000000017        2.3997897208596123E-007
   6.9400000000000013        2.1971160559745027E-007
   6.9600000000000009        2.0110469726965015E-007
   6.9800000000000004        1.8402670043067746E-007
   7.0000000000000000        1.6835610588468916E-007
   7.0199999999999996        1.5398070800241704E-007
   7.0399999999999991        1.4079692188318828E-007
   7.0599999999999987        1.2870914823797917E-007
   7.0800000000000018        1.1762918284733413E-007
   7.1000000000000014        1.0747566764098752E-007
   7.1200000000000010        9.8173580628195171E-008
   7.1400000000000006        8.9653762079825510E-008
   7.1600000000000001        8.1852474525423149E-008
   7.1799999999999997        7.4710994281475167E-008
   7.1999999999999993        6.8175232371276466E-008
   7.2199999999999989        6.2195382832637270E-008
   7.2400000000000020        5.6725596537591957E-008
   7.2600000000000016        5.1723678768685414E-008
   7.2800000000000011        4.7150808909696678E-008
   7.3000000000000007        4.2971280715242149E-008
   7.3200000000000003        3.9152261723842824E-008
   7.3399999999999999        3.5663570473199002E-008
   7.3599999999999994        3.2477470264823969E-008
   7.3799999999999990        2.9568478308217767E-008
   7.4000000000000021        2.6913189152678422E-008
   7.4200000000000017        2.4490111387951610E-008
   7.4400000000000013        2.2279516663463861E-008
   7.4600000000000009        2.0263300140157917E-008
   7.4800000000000004        1.8424851549147547E-008
   7.5000000000000000        1.6748936087812008E-008
   7.5199999999999996        1.5221584436752461E-008
   7.5399999999999991        1.3829991230446699E-008
   7.5599999999999987        1.2562421360670257E-008
   7.5800000000000018        1.1408123534982155E-008
   7.6000000000000014        1.0357250552987066E-008
   7.6200000000000010        9.4007858008427122E-009
   7.6400000000000006        8.5304754997587581E-009
   7.6600000000000001        7.7387662771584370E-009
   7.6799999999999997        7.0187476599142101E-009
   7.6999999999999993        6.3640991177424113E-009
   7.7199999999999989        5.7690413115858301E-009
   7.7400000000000020        5.2282912267431768E-009
   7.7600000000000016        4.7370208937394452E-009
   7.7800000000000011        4.2908194215707574E-009
   7.8000000000000007        3.8856580881151354E-009
   7.8200000000000003        3.5178582512566118E-009
   7.8399999999999999        3.1840618617279380E-009
   7.8599999999999994        2.8812043749132714E-009
   7.8799999999999990        2.6064898739487532E-009
   7.9000000000000021        2.3573682304907591E-009
   7.9200000000000017        2.1315141425587766E-009
   7.9400000000000013        1.9268079009676851E-009
   7.9600000000000009        1.7413177471072616E-009
   7.9800000000000004        1.5732836952590858E-009
   8.0000000000000000        1.4211027023211019E-009
   8.0199999999999996        1.2833150767875563E-009
   8.0399999999999991        1.1585920271539198E-009
   8.0599999999999987        1.0457242576297325E-009
   8.0800000000000018        9.4361152618745549E-010
   8.1000000000000014        8.5125308659243313E-010
   8.1200000000000010        7.6773894218493049E-010
   8.1400000000000006        6.9224184485432598E-010
   8.1600000000000001        6.2400997788954039E-010
   8.1799999999999997        5.6236026623962864E-010
   8.1999999999999993        5.0667226220176971E-010
   8.2199999999999989        4.5638255869684240E-010
   8.2400000000000020        4.1097968612002701E-010
   8.2600000000000016        3.6999945228834057E-010
   8.2800000000000011        3.3302068826940460E-010
   8.3000000000000007        2.9966136588703065E-010
   8.3200000000000003        2.6957505547628409E-010
   8.3399999999999999        2.4244769502231164E-010
   8.3599999999999994        2.1799464417832241E-010
   8.3799999999999990        1.9595799883401965E-010
   8.4000000000000021        1.7610414391036116E-010
   8.4200000000000017        1.5822152390245245E-010
   8.4400000000000013        1.4211861239173286E-010
   8.4600000000000009        1.2762206331259518E-010
   8.4800000000000004        1.1457502819720277E-010
   8.5000000000000000        1.0283562494544444E-010
   8.5199999999999996        9.2275544883334159E-011
   8.5399999999999991        8.2778785991053157E-011
   8.5599999999999987        7.4240501208854011E-011
   8.5800000000000018        6.6565951672250076E-011
   8.6000000000000014        5.9669555593901961E-011
   8.6200000000000010        5.3474024304333241E-011
   8.6400000000000006        4.7909577692845344E-011
   8.6600000000000001        4.2913231958734371E-011
   8.6799999999999997        3.8428153196120494E-011
   8.6999999999999993        3.4403070897717735E-011
   8.7199999999999989        3.0791745977813114E-011
   8.7400000000000020        2.7552488386406139E-011
   8.7600000000000016        2.4647719818335546E-011
   8.7800000000000011        2.2043577416538190E-011
   8.8000000000000007        1.9709554730333567E-011
   8.8200000000000003        1.7618176520507947E-011
   8.8399999999999999        1.5744704305561026E-011
   8.8599999999999994        1.4066869820082303E-011
   8.8799999999999990        1.2564633808990280E-011
   8.9000000000000021        1.1219967812289507E-011
   8.9200000000000017        1.0016656805879460E-011
   8.9400000000000013        8.9401207564741622E-012
   8.9600000000000009        7.9772533244023261E-012
   8.9800000000000004        7.1162761083600481E-012
   9.0000000000000000        6.3466069723995498E-012
   9.0199999999999996        5.6587411287443510E-012
   9.0399999999999991        5.0441437715273299E-012
   9.0599999999999987        4.4951531672588287E-012
   9.0800000000000018        4.0048932086794815E-012
   9.1000000000000014        3.5671945304797978E-012
   9.1200000000000010        3.1765233689582136E-012
   9.1400000000000006        2.8279174237608209E-012
   9.1600000000000001        2.5169280490413913E-012
   9.1799999999999997        2.2395681643148028E-012
   9.1999999999999993        1.9922653324884129E-012
   9.2199999999999989        1.7718195045542379E-012
   9.2400000000000020        1.5753649776660660E-012
   9.2600000000000016        1.4003361562348935E-012
   9.2800000000000011        1.2444367446345419E-012
   9.3000000000000007        1.1056120354737411E-012
   9.3200000000000003        9.8202398947810082E-013
   9.3399999999999999        8.7202883213386157E-013
   9.3599999999999994        7.7415691864080180E-013
   9.3799999999999990        6.8709464265038607E-013
   9.4000000000000021        6.0966818595072063E-013
   9.4200000000000017        5.4082892590645022E-013
   9.4400000000000013        4.7964033525488455E-013
   9.4600000000000009        4.2526622497033863E-013
   9.4800000000000004        3.7696019548993863E-013
   9.5000000000000000        3.3405617478831119E-013
   9.5199999999999996        2.9595993372331107E-013
   9.5399999999999991        2.6214147986696465E-013
   9.5599999999999987        2.3212824079193770E-013
   9.5800000000000018        2.0549895660031943E-013
   9.6000000000000014        1.8187820944673606E-013
   9.6200000000000010        1.6093152500133228E-013
   9.6400000000000006        1.4236098729330840E-013
   9.6600000000000001        1.2590131423771805E-013
   9.6799999999999997        1.1131634643792930E-013
   9.6999999999999993        9.8395906627399955E-014
   9.7199999999999989        8.6952991416984840E-014
   9.7400000000000020        7.6821260892621542E-014
   9.7600000000000016        6.7852795103636776E-014
   9.7800000000000011        5.9916089630963127E-014
   9.8000000000000007        5.2894265260797887E-014
   9.8200000000000003        4.6683469342760754E-014
   9.8399999999999999        4.1191448710131795E-014
   9.8599999999999994        3.6336276107917328E-014
   9.8799999999999990        3.2045213934914397E-014
   9.9000000000000021        2.8253700778952067E-014
   9.9200000000000017        2.4904447728506698E-014
   9.9400000000000013        2.1946632795551911E-014
   9.9600000000000009        1.9335182998937201E-014
   9.9800000000000004        1.7030134748298588E-014
   10.000000000000000        1.4996064147896931E-014
